,title,name,catogery,size,region,price,second_feature,third_feature,other
1504,上海春城 1室1厅 4500元,上海春城,1室1厅,64平米,春申租房,4500,中楼层(共6层),低楼层(共32层),低楼层(共32层)
1505,古北菊翔苑(菊联路233弄) 2室2厅 4000元,古北菊翔苑(菊联路233弄),2室2厅,74平米,顾村租房,4000,中楼层(共8层),2004年建板楼,2004年建板楼
1506,富林苑(二期) 1室0厅 3500元,富林苑(二期),1室0厅,38平米,莘庄租房,3500,中楼层(共12层),中楼层(共8层),中楼层(共8层)
1507,古北菊翔苑(菊联路233弄) 3室1厅 3800元,古北菊翔苑(菊联路233弄),3室1厅,74平米,顾村租房,3800,中楼层(共8层),2010年建板楼,2010年建板楼
1508,正红里 1室1厅 4000元,正红里,1室1厅,35平米,长寿路租房,4000,中楼层(共6层),中楼层(共6层),中楼层(共6层)
1509,荷一小区 2室1厅 4800元,荷一小区,2室1厅,72平米,金桥租房,4800,高楼层(共6层),2004年建板楼,2004年建板楼
1510,富丽公寓(西区) 3室2厅 6600元,富丽公寓(西区),3室2厅,99平米,七宝租房,6600,低楼层(共6层),中楼层(共8层),中楼层(共8层)
1511,当代清水园 2室2厅 13000元,当代清水园,2室2厅,112平米,联洋租房,13000,中楼层(共18层),2008年建板楼,2008年建板楼
1512,逸仙二村 1室1厅 3500元,逸仙二村,1室1厅,47平米,高境租房,3500,中楼层(共7层),中楼层(共12层),中楼层(共12层)
1513,雍华府(公寓) 1室1厅 4500元,雍华府(公寓),1室1厅,59平米,颛桥租房,4500,低楼层(共6层),2005年建板楼,2005年建板楼
1514,东方花园二期 3室2厅 8500元,东方花园二期,3室2厅,101平米,七宝租房,8500,中楼层(共8层),中楼层(共8层),中楼层(共8层)
1515,玉四小区 1室0厅 3500元,玉四小区,1室0厅,35平米,曲阳租房,3500,高楼层(共6层),2008年建板楼,2008年建板楼
1516,高境一村 1室1厅 3200元,高境一村,1室1厅,45平米,高境租房,3200,中楼层(共6层),中楼层(共6层),中楼层(共6层)
1517,汇豪天下 2室2厅 14000元,汇豪天下,2室2厅,87平米,陆家嘴租房,14000,高楼层(共28层),1977年建板楼,1977年建板楼
1518,大华锦绣华城(十五街区) 2室2厅 7500元,大华锦绣华城(十五街区),2室2厅,77平米,北蔡租房,7500,低楼层(共18层),高楼层(共6层),高楼层(共6层)
1519,闻喜路1223弄 1室1厅 3500元,闻喜路1223弄,1室1厅,37平米,彭浦租房,3500,低楼层(共6层),1996年建板楼,1996年建板楼
1520,解放新村 1室1厅 1400元,解放新村,1室1厅,37平米,南桥租房,1400,中楼层(共6层),低楼层(共6层),低楼层(共6层)
1521,香楠小区 2室1厅 4300元,香楠小区,2室1厅,51平米,张江租房,4300,低楼层(共6层),1994年建板楼,1994年建板楼
1522,仁恒经典两房，双南户型，采光好，带地暖，保养新！,仁恒河滨城,2室2厅,87平米,联洋租房,14000,中楼层(共30层),中楼层(共18层),中楼层(共18层)
1523,中远两湾城 2室2厅 8500元,中远两湾城,2室2厅,98平米,中远两湾城租房,8500,低楼层(共34层),2005年建板楼,2005年建板楼
1524,吴家浜小区 2室0厅 5300元,吴家浜小区,2室0厅,45平米,周家嘴路租房,5300,低楼层(共6层),中楼层(共7层),中楼层(共7层)
1525,爱建园 3室2厅 13500元,爱建园,3室2厅,137平米,田林租房,13500,高楼层(共18层),1995年建板楼,1995年建板楼
1526,安全实木家具，交通便利，生活方便，房子虽小别有洞天,陆家嘴锦绣前城,2室2厅,83平米,北蔡租房,12000,中楼层(共22层),低楼层(共6层),低楼层(共6层)
1527,潼港三村 1室1厅 2500元,潼港三村,1室1厅,37平米,外高桥租房,2500,中楼层(共6层),2010年建板楼,2010年建板楼
1528,田林十二村 1室0厅 4200元,田林十二村,1室0厅,29平米,田林租房,4200,中楼层(共6层),中楼层(共8层),中楼层(共8层)
1529,涵合园(公寓) 1室2厅 7000元,涵合园(公寓),1室2厅,70平米,杨东租房,7000,中楼层(共22层),2005年建板楼,2005年建板楼
1560,泰山一村 2室0厅 4000元,泰山一村,2室0厅,44平米,甘泉宜川租房,4000,高楼层(共6层),高楼层(共6层),高楼层(共6层)
1561,万科城花新园 3室2厅 8000元,万科城花新园,3室2厅,94平米,七宝租房,8000,中楼层(共6层),1982年建板楼,1982年建板楼
1562,新泾七村 2室0厅 5200元,新泾七村,2室0厅,49平米,北新泾租房,5200,低楼层(共6层),中楼层(共6层),中楼层(共6层)
1563,红旗花苑 2室1厅 2800元,红旗花苑,2室1厅,70平米,老闵行租房,2800,中楼层(共6层),2013年建板楼,2013年建板楼
1564,通河八村 2室1厅 4300元,通河八村,2室1厅,53平米,通河租房,4300,高楼层(共6层),低楼层(共6层),低楼层(共6层)
1565,昆阳小区 3室1厅 3200元,昆阳小区,3室1厅,65平米,老闵行租房,3200,中楼层(共6层),1990年建板楼,1990年建板楼
1566,鸿宝二村 3室1厅 2500元,鸿宝二村,3室1厅,79平米,西渡租房,2500,低楼层(共6层),中楼层(共6层),中楼层(共6层)
1567,东园二村 2室1厅 8800元,东园二村,2室1厅,52平米,陆家嘴租房,8800,中楼层(共6层),1998年建板楼,1998年建板楼
1568,上钢八九村 1室1厅 3100元,上钢八九村,1室1厅,32平米,世博租房,3100,高楼层(共6层),高楼层(共6层),高楼层(共6层)
1569,南杨小区(长清路) 2室1厅 4500元,南杨小区(长清路),2室1厅,55平米,三林租房,4500,高楼层(共6层),1995年建板楼,1995年建板楼
1570,圣天地酒店式公寓 1室1厅 4800元,圣天地酒店式公寓,1室1厅,35平米,长寿路租房,4800,高楼层(共25层),中楼层(共6层),中楼层(共6层)
1571,海悦花园 2室2厅 11000元,海悦花园,2室2厅,89平米,打浦桥租房,11000,中楼层(共26层),1984年建板楼,1984年建板楼
1572,靖宇南路5弄 1室0厅 3800元,靖宇南路5弄,1室0厅,32平米,控江路租房,3800,低楼层(共6层),低楼层(共6层),低楼层(共6层)
1573,青云路605弄 1室1厅 4200元,青云路605弄,1室1厅,35平米,西藏北路租房,4200,高楼层(共6层),1994年建板楼,1994年建板楼
1574,长海坊全明精装南北三房，楼层好 看房方便有钥匙,长海坊,3室1厅,72平米,康健租房,6500,中楼层(共6层),中楼层(共6层),中楼层(共6层)
1575,新华小区 2室1厅 2800元,新华小区,2室1厅,61平米,老闵行租房,2800,中楼层(共6层),1987年建板楼,1987年建板楼
1576,田林十四村 1室0厅 4700元,田林十四村,1室0厅,30平米,田林租房,4700,中楼层(共6层),高楼层(共6层),高楼层(共6层)
1577,永和三村 2室1厅 5000元,永和三村,2室1厅,60平米,永和租房,5000,高楼层(共6层),1985年建板楼,1985年建板楼
1578,三楼板式房，南北通透，位置安静，价格有空间,爱嘉苑,2室1厅,89平米,南码头租房,6900,中楼层(共6层),高楼层(共6层),高楼层(共6层)
1579,瞿中小区 1室0厅 4300元,瞿中小区,1室0厅,34平米,打浦桥租房,4300,高楼层(共6层),1995年建板楼,1995年建板楼
1580,古美小区 1室1厅 4000元,古美小区,1室1厅,33平米,古美租房,4000,高楼层(共6层),高楼层(共25层),高楼层(共25层)
1581,凯旋一村 1室1厅 4500元,凯旋一村,1室1厅,37平米,徐家汇租房,4500,中楼层(共6层),2004年建塔楼,2004年建塔楼
1582,长风三村 1室1厅 4000元,长风三村,1室1厅,36平米,长风租房,4000,高楼层(共6层),中楼层(共26层),中楼层(共26层)
1583,绿地新江桥城 2室2厅 4500元,绿地新江桥城,2室2厅,77平米,江桥租房,4500,高楼层(共15层),2004年建板楼,2004年建板楼
1584,崮山小区一街坊 1室1厅 4500元,崮山小区一街坊,1室1厅,45平米,洋泾租房,4500,低楼层(共6层),低楼层(共6层),低楼层(共6层)
1585,章家巷小区 1室1厅 4500元,章家巷小区,1室1厅,38平米,甘泉宜川租房,4500,高楼层(共6层),1987年建板楼,1987年建板楼
1586,秦家弄小区 2室0厅 5200元,秦家弄小区,2室0厅,46平米,东外滩租房,5200,中楼层(共7层),高楼层(共6层),高楼层(共6层)
1587,仙都绿苑 1室1厅 4300元,仙都绿苑,1室1厅,54平米,金杨租房,4300,高楼层(共28层),1985年建板楼,1985年建板楼
1588,紫藤一村 2室1厅 4800元,紫藤一村,2室1厅,73平米,梅陇租房,4800,低楼层(共6层),中楼层(共6层),中楼层(共6层)
1589,四新小区 1室1厅 4300元,四新小区,1室1厅,33平米,豫园租房,4300,高楼层(共6层),1990年建板楼,1990年建板楼
1620,杨泰三村 1室1厅 2700元,杨泰三村,1室1厅,39平米,杨行租房,2700,高楼层(共6层),高楼层(共6层),高楼层(共6层)
1621,万邦都市花园 3室2厅 9800元,万邦都市花园,3室2厅,108平米,北蔡租房,9800,中楼层(共18层),1995年建板楼,1995年建板楼
1622,羽北小区 1室1厅 4000元,羽北小区,1室1厅,37平米,洋泾租房,4000,高楼层(共6层),中楼层(共18层),中楼层(共18层)
1623,古美小区 1室1厅 3500元,古美小区,1室1厅,34平米,古美租房,3500,高楼层(共6层),2001年建板楼,2001年建板楼
1624,红旗四街坊 2室1厅 2800元,红旗四街坊,2室1厅,60平米,老闵行租房,2800,低楼层(共6层),高楼层(共6层),高楼层(共6层)
1625,康怡苑 2室1厅 6800元,康怡苑,2室1厅,67平米,长寿路租房,6800,中楼层(共26层),1996年建板楼,1996年建板楼
1626,大二小区 1室0厅 2600元,大二小区,1室0厅,30平米,曲阳租房,2600,中楼层(共5层),高楼层(共6层),高楼层(共6层)
1627,保利西子湾 1室1厅 3200元,保利西子湾,1室1厅,56平米,松江大学城租房,3200,中楼层(共11层),1993年建板楼,1993年建板楼
1628,内环内 电梯景观房 本月新上房源 保养好 随时看房,新领地,1室1厅,61平米,花木租房,5300,中楼层(共29层),低楼层(共6层),低楼层(共6层)
1629,同济城市阳光 2室2厅 5000元,同济城市阳光,2室2厅,80平米,大场镇租房,5000,高楼层(共14层),1996年建板楼,1996年建板楼
1630,大华锦绣华城(十六街区)(公寓) 2室2厅 7600元,大华锦绣华城(十六街区)(公寓),2室2厅,90平米,北蔡租房,7600,中楼层(共20层),中楼层(共26层),中楼层(共26层)
1631,控江一村 2室1厅 6000元,控江一村,2室1厅,72平米,控江路租房,6000,高楼层(共6层),1990年建塔楼,1990年建塔楼
1632,中友嘉园 1室1厅 4800元,中友嘉园,1室1厅,56平米,古美租房,4800,中楼层(共17层),中楼层(共5层),中楼层(共5层)
1633,士林华苑 1室2厅 9500元,士林华苑,1室2厅,88平米,豫园租房,9500,中楼层(共26层),1957年建板楼,1957年建板楼
1634,华鼎广场 2室2厅 9000元,华鼎广场,2室2厅,122平米,田林租房,9000,低楼层(共31层),中楼层(共11层),中楼层(共11层)
1635,洛川中路1100弄 1室1厅 3500元,洛川中路1100弄,1室1厅,41平米,大宁租房,3500,中楼层(共6层),2009年建塔楼,2009年建塔楼
1636,峨山小区 2室1厅 6000元,峨山小区,2室1厅,51平米,塘桥租房,6000,高楼层(共6层),中楼层(共29层),中楼层(共29层)
1637,金帝城市岸泊(公寓) 2室2厅 3700元,金帝城市岸泊(公寓),2室2厅,85平米,江桥租房,3700,中楼层(共6层),2002年建塔楼,2002年建塔楼
1638,江海花园 2室2厅 1900元,江海花园,2室2厅,94平米,南桥租房,1900,高楼层(共6层),高楼层(共14层),高楼层(共14层)
1639,田林十四村 1室0厅 4700元,田林十四村,1室0厅,30平米,田林租房,4700,中楼层(共6层),2014年建板楼,2014年建板楼
1640,秦家弄小区 2室0厅 5200元,秦家弄小区,2室0厅,46平米,东外滩租房,5200,中楼层(共7层),中楼层(共20层),中楼层(共20层)
1641,仙都绿苑 1室1厅 4300元,仙都绿苑,1室1厅,54平米,金杨租房,4300,高楼层(共28层),2008年建塔楼,2008年建塔楼
1642,柳营路1025弄 1室1厅 4000元,柳营路1025弄,1室1厅,36平米,大宁租房,4000,中楼层(共6层),高楼层(共6层),高楼层(共6层)
1643,久阳文华府邸(公寓) 3室1厅 3000元,久阳文华府邸(公寓),3室1厅,88平米,松江新城租房,3000,低楼层(共15层),1999年建板楼,1999年建板楼
1644,华浜二村 2室1厅 4500元,华浜二村,2室1厅,74平米,淞南租房,4500,低楼层(共6层),中楼层(共17层),中楼层(共17层)
1645,呼玛一村 2室1厅 4000元,呼玛一村,2室1厅,55平米,张庙租房,4000,高楼层(共6层),2005年建塔楼,2005年建塔楼
1646,新桥首府 2室2厅 3200元,新桥首府,2室2厅,52平米,新桥租房,3200,高楼层(共11层),中楼层(共26层),中楼层(共26层)
1647,始信北苑 2室2厅 7300元,始信北苑,2室2厅,79平米,金杨租房,7300,低楼层(共6层),2007年建板楼,2007年建板楼
1648,绿地康桥新苑 2室2厅 3800元,绿地康桥新苑,2室2厅,76平米,康桥租房,3800,中楼层(共6层),低楼层(共31层),低楼层(共31层)
1649,德州一村 1室1厅 3800元,德州一村,1室1厅,31平米,世博租房,3800,低楼层(共6层),2003年建塔楼,2003年建塔楼
1680,中友嘉园 1室1厅 4800元,中友嘉园,1室1厅,56平米,古美租房,4800,中楼层(共17层),中楼层(共17层),中楼层(共17层)
1681,士林华苑 1室2厅 9500元,士林华苑,1室2厅,88平米,豫园租房,9500,中楼层(共26层),2005年建塔楼,2005年建塔楼
1682,华鼎广场 2室2厅 9000元,华鼎广场,2室2厅,122平米,田林租房,9000,低楼层(共31层),中楼层(共26层),中楼层(共26层)
1683,洛川中路1100弄 1室1厅 3500元,洛川中路1100弄,1室1厅,41平米,大宁租房,3500,中楼层(共6层),2007年建板楼,2007年建板楼
1684,峨山小区 2室1厅 6000元,峨山小区,2室1厅,51平米,塘桥租房,6000,高楼层(共6层),低楼层(共31层),低楼层(共31层)
1685,金帝城市岸泊(公寓) 2室2厅 3700元,金帝城市岸泊(公寓),2室2厅,85平米,江桥租房,3700,中楼层(共6层),2003年建塔楼,2003年建塔楼
1686,江海花园 2室2厅 1900元,江海花园,2室2厅,94平米,南桥租房,1900,高楼层(共6层),中楼层(共6层),中楼层(共6层)
1687,欣德花苑 2室1厅 4400元,欣德花苑,2室1厅,104平米,新桥租房,4400,中楼层(共5层),1986年建板楼,1986年建板楼
1688,鸿宝二村 3室1厅 2500元,鸿宝二村,3室1厅,79平米,西渡租房,2500,中楼层(共6层),高楼层(共6层),高楼层(共6层)
1689,峨山小区 1室1厅 4800元,峨山小区,1室1厅,33平米,塘桥租房,4800,中楼层(共6层),1984年建板楼,1984年建板楼
1690,保德公寓 1室1厅 3100元,保德公寓,1室1厅,42平米,彭浦租房,3100,高楼层(共6层),中楼层(共6层),中楼层(共6层)
1691,古美西路316弄 2室1厅 6200元,古美西路316弄,2室1厅,73平米,古美租房,6200,低楼层(共6层),2005年建板楼,2005年建板楼
1692,思南新苑 1室1厅 10500元,思南新苑,1室1厅,61平米,打浦桥租房,10500,中楼层(共32层),高楼层(共6层),高楼层(共6层)
1693,羽北小区 1室0厅 5000元,羽北小区,1室0厅,37平米,洋泾租房,5000,低楼层(共6层),1997年建板楼,1997年建板楼
1694,引翔港小区 2室1厅 6500元,引翔港小区,2室1厅,70平米,周家嘴路租房,6500,高楼层(共24层),中楼层(共5层),中楼层(共5层)
1695,东城新村 2室1厅 6500元,东城新村,2室1厅,80平米,杨东租房,6500,低楼层(共18层),2004年建板楼,2004年建板楼
1696,金机大厦(公寓) 1室0厅 4300元,金机大厦(公寓),1室0厅,35平米,四川北路租房,4300,高楼层(共6层),中楼层(共6层),中楼层(共6层)
1697,春申景城湖滨晨韵 1室1厅 4500元,春申景城湖滨晨韵,1室1厅,48平米,春申租房,4500,高楼层(共17层),1994年建板楼,1994年建板楼
1698,罗南二村 2室1厅 2000元,罗南二村,2室1厅,69平米,罗店租房,2000,中楼层(共6层),中楼层(共6层),中楼层(共6层)
1699,赤峰路525号 2室1厅 6100元,赤峰路525号,2室1厅,82平米,曲阳租房,6100,低楼层(共18层),1984年建板楼,1984年建板楼
1700,共富二村 3室1厅 5200元,共富二村,3室1厅,80平米,共富租房,5200,低楼层(共6层),高楼层(共6层),高楼层(共6层)
1701,绿缘小区 3室2厅 8500元,绿缘小区,3室2厅,115平米,鲁迅公园租房,8500,低楼层(共24层),1996年建板楼,1996年建板楼
1702,杨泰三村 1室1厅 2700元,杨泰三村,1室1厅,39平米,杨行租房,2700,高楼层(共6层),低楼层(共6层),低楼层(共6层)
1703,万邦都市花园 3室2厅 9800元,万邦都市花园,3室2厅,108平米,北蔡租房,9800,中楼层(共18层),1996年建板楼,1996年建板楼
1704,羽北小区 1室1厅 4000元,羽北小区,1室1厅,37平米,洋泾租房,4000,高楼层(共6层),中楼层(共32层),中楼层(共32层)
1705,古美小区 1室1厅 3500元,古美小区,1室1厅,34平米,古美租房,3500,高楼层(共6层),2003年建板楼,2003年建板楼
1706,红旗四街坊 2室1厅 2800元,红旗四街坊,2室1厅,60平米,老闵行租房,2800,低楼层(共6层),低楼层(共6层),低楼层(共6层)
1707,康怡苑 2室1厅 6800元,康怡苑,2室1厅,67平米,长寿路租房,6800,中楼层(共26层),1995年建板楼,1995年建板楼
1708,大二小区 1室0厅 2600元,大二小区,1室0厅,30平米,曲阳租房,2600,中楼层(共5层),高楼层(共24层),高楼层(共24层)
1709,保利西子湾 1室1厅 3200元,保利西子湾,1室1厅,56平米,松江大学城租房,3200,中楼层(共11层),1989年建塔楼,1989年建塔楼
1740,天山怡景苑 2室1厅 13000元,天山怡景苑,2室1厅,88平米,天山租房,13000,高楼层(共15层),高楼层(共15层),高楼层(共15层)
1741,竹园高层 2室1厅 7500元,竹园高层,2室1厅,62平米,源深租房,7500,高楼层(共26层),2009年建板楼,2009年建板楼
